URL	Device	INP	CLS	LCP	Date
www.gopenske.com	mobile	93.75937593759376	85.33000000000001	90.38096190380962	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.22	91.53999999999999	92.05	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	86.28	94.38056194380562	90.79	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	91.7908209179082	89.57000000000001	89.91899189918992	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	84.65	84.04	88.73	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	91.74917491749174	85.44145585441456	87.28	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	84.26	85.66	85.61	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.25	90.88000000000001	94.04059594040596	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	92.39	99.6999699969997	95.15951595159517	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	89.87	78.86000000000001	94.2994299429943	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	78.83788378837883	77.07000000000001	90.76	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.08	82.07	81.78000000000002	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	67.80000000000001	96.13000000000001	86.78	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.45	88.04	91.73	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	96.01960196019601	88.2	89.89	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	89.36	90.79	90.07000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.37	81.73	92.78999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	95.92	76.73767376737673	92.28000000000002	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	83.24000000000001	84.34	94.69	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	93.97939793979398	95.989598959896	81.19	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.14999999999999	98.98	89.23	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	95.73042695730427	73.2173217321732	91.09089091090893	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	83.08	84.77	94.72	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.06	82.75827582758276	85.4914508549145	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	91.22	66.8966896689669	92	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	93.92060793920609	90.17098290170983	89.7	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	72.37	87.64	79.36999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	91.86000000000001	93.56	83.56	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	85.95140485951406	89.18	81.58999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.18	85.65	89.72	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	77.14000000000001	84.32	89.31	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	93.79	81.13	91.51	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	87.44874487448745	85.33000000000001	88.11	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	90.64999999999999	78.5	89.69	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	75.53999999999999	89.2	93.74937493749374	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.27057294270573	80.55	92.42924292429242	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	87.24000000000001	89.05999999999999	87.82000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.61	96.64	94.85051494850515	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.37056294370562	90.95	91.11	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.20000000000002	90.3	95.44	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	mobile	96.5	93.48065193480652	71.42	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	87.93120687931207	75.39	89.57000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.800000000000004	72.03	85.2	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	92.96000000000001	76.44235576442355	85.34	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.74000000000001	78.39216078392161	80.55	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	93.78	45.2	88.25000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.83	32.886711328867115	90.5009499050095	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	91.7908209179082	83.64163583641637	84.84	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.63836383638365	78.35	85.38	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	96.05039496050395	97.82021797820218	98.25982598259824	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	97.86	99.72999999999999	83.03	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	89.68	85.02	87.32	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	90.92	88.36	91.42085791420858	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	95.59	86.4	89.42	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	82.73	96.30963096309631	91.77000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.48	95.38	87.61	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	86.29	90.29	89.07109289071093	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	91.02	87.52	92.12	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	88.47	90.33903390339033	91.14	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.4204579542046	98.18018198180182	92.68073192680731	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.09119088091191	91.16	89.7910208979102	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	80.07	75.56244375562444	87.81	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.67	67.69323067693232	83.63000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	83.84161583841617	84.08	93.5006499350065	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	80.41804180418042	68.28999999999999	92.12921292129214	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	95.12	87.7	92.32000000000001	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	92.63073692630736	62.81	85.88	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.59	83.96000000000001	86.25	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	82.98000000000002	92.3192319231923	86.61999999999999	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.37	75.39	81.17811781178118	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	79.51	88.88000000000001	88.47	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.33	69.34	73	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	87.38	80.00199980002	79.79	Wed Jan 29 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	92.93	93.97	82.80999999999999	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	84.89	85.07149285071493	90.25	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.89999999999999	91.77	86.49	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	92.92	98.88	85.45145485451455	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	84.95	84.64	92.66	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	80.51	89.86101389861014	91.16	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	88.5011498850115	85.66	92.4	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	92.42	87.11	89.64	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	94.09	95.56	90.33	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91.94	92.42	90.59094090590942	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	93.47999999999999	89.20892089208921	94.5905409459054	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	90.78	95.11	96.33	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.43	87.9	90.9	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	88.27882788278829	82.80999999999999	83.50835083508352	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.41000000000001	93.34933493349335	85.95	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.12	99.18991899189919	87.16000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.34	86.42999999999999	93.97000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	89.42999999999999	68.75	90.53999999999999	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	98.65	78.95	41.75	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	95.07	85.70142985701429	89.39	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.11028897110288	93.25	84.17	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91.14	98.53000000000002	84.28	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	97.36	93.43	94.73	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	94.32943294329434	95.61	92.19000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	86.7	95.61000000000001	93.46	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.43	94.1005899410059	91.47	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	91.43914391439145	96.24962496249626	94.24	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	84.47	80.43	92.88071192880712	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.34	88.32883288328833	94.98	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	93.45	94.59	95.63000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.36	89.51	84.25157484251575	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.7007299270073	96.96030396960305	85.50999999999999	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	98.28	97.00999999999999	79.23	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	95.80000000000001	85.6985698569857	90.56094390560943	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	97.05	86.37	91.23	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	94.73052694730528	95.76	93.34	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	89.79	97.51	92.59	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	87.01	85.74000000000001	91.8008199180082	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	95.13951395139514	84.83151684831518	83.76	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	89.40894089408941	88.72112788721128	90.3890389038904	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.7	79.74	79.36	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	89.02	91	90.21097890210979	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.89	97.49025097490251	93.66063393660635	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	mobile	97.15	97.96979697969797	96.34	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	85.66	71.48285171482851	74.36	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	91.17	83.03	76.31	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	89.99899989999001	70.85000000000001	94.12058794120587	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	85.98	70.00999999999999	93.05000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	93.7	97.24000000000001	89.97	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	90.27	95.72	90.46	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	91.95080491950804	78.96789678967897	81.34	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	92.91929192919291	88.81	90.2	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	93.65936593659366	90.64999999999999	81.4	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	88.31	89.49000000000001	78.97	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.42	96.13000000000001	93.76	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	93.93	98.12	92.36	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	96.38	90.53	80.5	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.88	98.58014198580142	83.7116288371163	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.66	79.7979797979798	88.21	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	88.16000000000001	84.72152784721528	83.56	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	96.03960396039604	75.46000000000001	93.88	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	92.75999999999999	96.95	92.23922392239224	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	93.37	97	93.89	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	83.77	98.52000000000001	92.60926092609262	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	86.85000000000001	87.7	92.57000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	81.83181681831817	96.41	88.49000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	95.38	89.91	85.37	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	80.60000000000001	94.67	88.44	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	92.94	90.42	82.80000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	91.25999999999999	93.70062993700631	89.98	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	97.1	93.94060593940607	95.83041695830417	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.5	96.71	95.9095909590959	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.44065593440656	76.74	91.23	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	92.36	84.27	89.60000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	92.44924492449245	79.24	84.06	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	87.01	94.04940494049406	90.55000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	91.79	76.78	89.89	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	89.34000000000002	75.88000000000001	92.88	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	88.14	83.58	84.73	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	88.008800880088	81.62	92.15	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.16	93.64	95.54	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.56	77.66	95.13000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	97.04029597040295	95.41000000000001	92.86	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.29	95.65	90.81908190819082	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.19038096190381	97.25972597259725	87.998799879988	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.54114588541145	75.22999999999999	80.85808580858085	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.23982398239824	98.3	92.71000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	95.5	93.17000000000002	91.93	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.32963296329633	80.46	89.74102589741025	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	94.87051294870513	96.4096409640964	93.54	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	75.34246575342465	78.33	85.24147585241477	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.82	73.77	72.9072907290729	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.83	86.61999999999999	88.61886188618861	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.68926892689268	96.21962196219621	89.33	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	89.56	90.53	91.44	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	79.83201679832017	81.4	86.75	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.39	89.72	87.34	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.84061593840616	85.12	90.47000000000001	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.1993199319932	91.55	91.87918791879187	Thu Jan 30 2025 07:39:37 GMT-0300 (Paraguay Summer Time)
