URL	Device	INP	CLS	LCP	Date
www.okayplayer.com	mobile	86.00999999999999	89.12891289128913	81.70182981701831	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	91.14999999999999	83.96000000000001	90.21000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	77	79.36	89.28	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	94.05	79.63203679632036	91.97999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	87.67	79.89	88.51	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	90.52094790520948	76.21762176217621	88.74000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	77.29	89.23107689231077	93.84	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.95	81.73	92.57	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	87.89	90.23000000000002	87.32	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.8997899789979	96.45	94.92	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	94.33	90.99000000000001	91.28	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.44	90.3990399039904	95.14048595140487	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.6003399660034	92.95	71.25	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	desktop	88.29	76.62	89.59104089591042	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	60.96	72.08279172082793	85.39999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	93.34	79.82000000000001	86.1	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87.5	81.22187781221878	81.21000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	94.28999999999999	45.595440455954396	88.35116488351164	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	90.41	33.71	90.21000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	91.81	83.98	85.06	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	84.27	77.60000000000001	86.26	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	desktop	95.00950095009502	99.31	97.92999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	97.32000000000001	99.71	83.17999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	90.23902390239026	85.22999999999999	87.45125487451256	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	91.60000000000001	88.55	91.48914891489147	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	96.03	86.59	87.62876287628764	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	82.3	96.3	92.42	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	95.13000000000001	94.62	85.7	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	83.98160183981601	89.22	87.84121587841216	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	90.62906290629063	86.11999999999999	92.78999999999999	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	88.56	91.11911191119111	91.47	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.57	98.33000000000001	92.78	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.22	90.9	89.86	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	79.15208479152085	75.22	88.16000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	73.30000000000001	68	84.05	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	83.1983198319832	83.44	92.99	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	80.68193180681932	67.41	92.05	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	91.60000000000001	86.46000000000001	92.89000000000001	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	93.81	61.19	84.14	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	89.84	79.80000000000001	82.56	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	84.2	91.92	86.61	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	87.16000000000001	75.52	79.81201879812019	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	78.23	88.26	88.62	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	94.65946594659466	70.42	72.7	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	89.76	83.43834383438345	82.61	Sun Feb 09 2025 07:32:42 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	91.92	92.28000000000002	77.65223477652235	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	80.35	82.97	89.4	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.45	92.38	86.51134886511349	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	93.48	99.22	85.94140585941406	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	83.6	82.3082308230823	92.45	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	80.5	89.92999999999999	91.11	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	88.83	85.3	91.66000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	91.74	85.49	90.1890189018902	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	92.93	94.53	91.42085791420858	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	90.82000000000001	92.67999999999999	89.22	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	94.79052094790521	88.44	93.87000000000002	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	91.74	95.93	94.92050794920509	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	92.13	87.94999999999999	90.60000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	88.35	82.64	83.43	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.3097309730973	93.36	85.82141785821418	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.21077892210779	99.26007399260074	87.2	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	96.67999999999999	85.87	90.34	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	89.97	71.42285771422858	89.41894189418942	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	97.11	81.17	44.46	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	95.67999999999999	86.01860186018602	89.93100689931006	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	97.92000000000002	93.53	83.33	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	91.07	98.5	84.09000000000002	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	97.21000000000001	93.32066793320668	94.31	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	93.55	96.48	94.12	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	87.001299870013	96	93.97999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	88.37	94.49055094490551	91.64	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	91.92080791920809	95.41000000000001	94.22	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	84.1	81.05	92.47999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.35000000000001	88.27000000000001	95.2895289528953	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	94.76	96.23	96.28	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	96.99030096990302	89.82	82.78999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92.37923792379237	96.10961096109611	84.33	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	97.23	97.01029897010298	81.17188281171882	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	97.86	84.59	90.91	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	95.06	87.6	92.00920092009201	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	95.95959595959594	92.96000000000001	92.97929792979299	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	89.22	95.5	92.44	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	86.7013298670133	85.23	90.32096790320968	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	95.24000000000001	86.86	82.80171982801718	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	89.22	90.46	90.47	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	96.73	81.95180481951805	78.99000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	89.44000000000001	91.28000000000002	88.78	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	97.7	97.45	93.60000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	94.41944194419442	97.54975497549755	97.11999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	89.03	74.81	79.36	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	92.13	82.19999999999999	80.82808280828084	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	89.35893589358935	65.42345765423457	93.84	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	84.91	70.57705770577057	92.41	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	93.72062793720629	98.28	89.5989598959896	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	87.63876387638764	94.69946994699471	89.93100689931006	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	91.62	80.17	81.9081908190819	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	93.94	89.12	91.42	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	93.82000000000001	89.75999999999999	80.94809480948095	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	88.88000000000001	89.7	76.5	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	97.57000000000001	95.72042795720428	93.66	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	93.61	98.28	91.48085191480853	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	96.44	89.17108289171084	79.67999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	92.88	98.94010598940106	79.86999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.35	78.85	88.13	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	87.03129687031296	84.42844284428443	83.07	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	95.81	74.14	94.08	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	93.13	96.3003699630037	92.81071892810719	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	92.10000000000001	97.57024297570243	94.53	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	86.8	95.74000000000001	93.76	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	86.00999999999999	86.13138686131387	94.95	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	73.95	95.26000000000002	90.84	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	94.50945094509451	88.8011198880112	84.17	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	79.53795379537954	95.53955395539553	90.21097890210979	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	91.96	90.03900390039004	83.83838383838382	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	89.87	93.19000000000001	89.47	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	96.78	92.72	95.09	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	94.6905309469053	95.73	95.30000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	93.99	77.47	91.25	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	93	81.77	90.2	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	92.25922592259226	80.04	84.65846584658466	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	86.63000000000001	94.15	90.17	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	92.13	75.84000000000002	89.50104989501051	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	90.04900490049005	84.24000000000001	93.43	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	88.2988298829883	84.27842784278427	78.24	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	88.18	80.30803080308031	91.17	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	81.17	94.42944294429444	95.62	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	80.85	76.37	95.37046295370463	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	97.34	97.17	92.62	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.59	97.54	90.93909390939095	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.27037296270373	97.25	89.16	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	88.3988398839884	77.66	80.64193580641937	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	98.08	98.59	93.72062793720629	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	94.11	92.09	91.89081091890812	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.7003299670033	82.31	90.4	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	95.23952395239525	96.83	93.30000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	75.55	80.78192180781922	85.13148685131488	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	61.1	73.19	72.88	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	91.13	86.26	88.61	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	93.19000000000001	96.48	89.48	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	88.34	91.34086591340865	91.01	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	78.69	81.5	86.70000000000002	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.22	91.43	86.04	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	92.53	87.72	89.57000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.12931293129313	90.16901690169017	92.10000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	84.85000000000001	93.7993799379938	86.08860886088608	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	92.30000000000001	90.13	90.02	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	85.39	83.65	89.33000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	92.67	83.11000000000001	86.58865886588659	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	81.91000000000001	81.5	86.42135786421358	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.6	92.89	94.92	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	92.74	99.7999799979998	95.15	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	89.83101689831017	79.52	94.28	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	78.33	78.47	90.3990399039904	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.62	81.9081908190819	83.57	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	68.69	95.88958895889589	89.76	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.53	88.81	91.75	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.88	89.77897789778979	90.11901190119012	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	87.75122487751226	89.99100089991	91.92080791920809	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	81.98180181981802	81.89	92.63926392639263	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96.05960596059606	75.24000000000001	92.25	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	80.73	80.64	94.25	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	92.62926292629264	97.31973197319734	85.00999999999999	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	90.42	99.14008599140087	90.18	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.62956295629563	74.8	91.39	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	82.39176082391761	85.31000000000002	94.74000000000001	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	86.75	85.2	87.82	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	92.49000000000001	63.019999999999996	92.83	Mon Feb 10 2025 07:32:34 GMT-0300 (Paraguay Standard Time)
